Line: 1 Column: 0 Type: fn Value: fn
Line: 1 Column: 3 Type: Identifier Value: main
Line: 1 Column: 7 Type: ( Value: (
Line: 1 Column: 8 Type: ) Value: )
Line: 1 Column: 10 Type: -> Value: ->
Line: 1 Column: 13 Type: Identifier Value: int
Line: 1 Column: 17 Type: { Value: {
Line: 2 Column: 4 Type: let Value: let
Line: 2 Column: 8 Type: Identifier Value: i
Line: 2 Column: 9 Type: : Value: :
Line: 2 Column: 11 Type: Identifier Value: int
Line: 2 Column: 15 Type: = Value: =
Line: 2 Column: 17 Type: UnsignedInteger Value: 0
Line: 2 Column: 18 Type: ; Value: ;
Line: 3 Column: 4 Type: let Value: let
Line: 3 Column: 8 Type: Identifier Value: j
Line: 3 Column: 9 Type: : Value: :
Line: 3 Column: 11 Type: Identifier Value: int
Line: 3 Column: 14 Type: ; Value: ;
Line: 4 Column: 4 Type: Identifier Value: j
Line: 4 Column: 6 Type: = Value: =
Line: 4 Column: 8 Type: Identifier Value: getint
Line: 4 Column: 14 Type: ( Value: (
Line: 4 Column: 15 Type: ) Value: )
Line: 4 Column: 16 Type: ; Value: ;
Line: 5 Column: 4 Type: while Value: while
Line: 5 Column: 10 Type: Identifier Value: i
Line: 5 Column: 12 Type: < Value: <
Line: 5 Column: 14 Type: Identifier Value: j
Line: 5 Column: 16 Type: { Value: {
Line: 6 Column: 8 Type: Identifier Value: putint
Line: 6 Column: 14 Type: ( Value: (
Line: 6 Column: 15 Type: Identifier Value: i
Line: 6 Column: 16 Type: ) Value: )
Line: 6 Column: 17 Type: ; Value: ;
Line: 7 Column: 8 Type: Identifier Value: putchar
Line: 7 Column: 15 Type: ( Value: (
Line: 7 Column: 16 Type: UnsignedInteger Value: 32
Line: 7 Column: 18 Type: ) Value: )
Line: 7 Column: 19 Type: ; Value: ;
Line: 8 Column: 8 Type: Identifier Value: putint
Line: 8 Column: 14 Type: ( Value: (
Line: 8 Column: 15 Type: Identifier Value: fib
Line: 8 Column: 18 Type: ( Value: (
Line: 8 Column: 19 Type: Identifier Value: i
Line: 8 Column: 20 Type: ) Value: )
Line: 8 Column: 21 Type: ) Value: )
Line: 8 Column: 22 Type: ; Value: ;
Line: 9 Column: 8 Type: Identifier Value: putln
Line: 9 Column: 13 Type: ( Value: (
Line: 9 Column: 14 Type: ) Value: )
Line: 9 Column: 15 Type: ; Value: ;
Line: 10 Column: 8 Type: Identifier Value: i
Line: 10 Column: 10 Type: = Value: =
Line: 10 Column: 12 Type: Identifier Value: i
Line: 10 Column: 14 Type: + Value: +
Line: 10 Column: 16 Type: UnsignedInteger Value: 1
Line: 10 Column: 17 Type: ; Value: ;
Line: 12 Column: 1 Type: Char Value: s
Line: 14 Column: 1 Type: Identifier Value: ensss
Line: 14 Column: 7 Type: = Value: =
Line: 14 Column: 9 Type: String Value: sda
Line: 15 Column: 4 Type: } Value: }
Line: 16 Column: 4 Type: return Value: return
Line: 16 Column: 11 Type: UnsignedInteger Value: 0
Line: 16 Column: 12 Type: ; Value: ;
Line: 17 Column: 0 Type: } Value: }
